"","year","country","continent","health_exp_total","health_exp_public","health_insurance","nhs_exp","health_exp_private","health_insurance_govt","health_insurance_private","health_insurance_any","health_exp_public_percent","health_exp_oop_percent","no_health_insurance","gdp","life_expectancy","child_mort"
"28",1826,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
"29",1827,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
"30",1828,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
"31",1829,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
"32",1830,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
"33",1831,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
"34",1832,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
"35",1833,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
"36",1834,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
"37",1835,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.81
"38",1836,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
"39",1837,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
"40",1838,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
"41",1839,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
"42",1840,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
"43",1841,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
"44",1842,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
"45",1843,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
"46",1844,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.24
"47",1845,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
"48",1846,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
"49",1847,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
"50",1848,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
"51",1849,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
"52",1850,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
"53",1851,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
"54",1852,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
"55",1853,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
"56",1854,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.67
"57",1855,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
"58",1856,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
"59",1857,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
"60",1858,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
"61",1859,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
"62",1860,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
"63",1861,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
"64",1862,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
"65",1863,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
"66",1864,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.1
"67",1865,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
"68",1866,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
"69",1867,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
"70",1868,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
"71",1869,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
"72",1870,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
"73",1871,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
"74",1872,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
"75",1873,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
"76",1874,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.53
"77",1875,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
"78",1876,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
"79",1877,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
"80",1878,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
"81",1879,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
"82",1880,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
"83",1881,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
"84",1882,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
"85",1883,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
"86",1884,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.96
"87",1885,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
"88",1886,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
"89",1887,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
"90",1888,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
"91",1889,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
"92",1890,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
"93",1891,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
"94",1892,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
"95",1893,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.39
"96",1894,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.81
"97",1895,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.77
"98",1896,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.69
"99",1897,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.57
"100",1898,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.38
"101",1899,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.11
"102",1900,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.77
"103",1901,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.36
"104",1902,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480.87
"105",1903,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480.3
"106",1904,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.08
"107",1905,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480.36
"108",1906,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.57
"109",1907,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478.69
"110",1908,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.75
"111",1909,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476.74
"112",1910,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475.68
"113",1911,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474.58
"114",1912,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473.45
"115",1913,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.32
"116",1914,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.57
"117",1915,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471.43
"118",1916,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470.29
"119",1917,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469.15
"120",1918,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468.01
"121",1919,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466.87
"122",1920,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465.74
"123",1921,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464.6
"124",1922,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463.46
"125",1923,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462.32
"126",1924,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462.57
"127",1925,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461.43
"128",1926,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.28
"129",1927,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.14
"130",1928,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458
"131",1929,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456.85
"132",1930,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455.71
"133",1931,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454.57
"134",1932,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453.42
"135",1933,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453.64
"136",1934,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452.5
"137",1935,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451.35
"138",1936,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450.2
"139",1937,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449.06
"140",1938,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447.91
"141",1939,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446.76
"142",1940,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445.62
"143",1941,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444.47
"144",1942,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.32
"145",1943,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.5
"146",1944,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442.35
"147",1945,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441.2
"148",1946,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440.05
"149",1947,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.9
"150",1948,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.75
"151",1949,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436.6
"152",1950,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435.45
"153",1951,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.7
"154",1957,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.1
"155",1958,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370.5
"156",1959,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364.9
"157",1960,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.58004878,359.5
"158",1961,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.09597561,353.9
"159",1962,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.61187805,348.6
"160",1963,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.12731707,343.9
"161",1964,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6412439,338.7
"162",1965,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.15368293,333.5
"163",1966,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.66312195,328.6
"164",1967,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.17007317,323.7
"165",1968,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.67202439,318.7
"166",1969,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.16997561,313.7
"167",1970,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.65943902,309
"168",1971,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.13941463,304.1
"169",1972,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.60887805,299
"170",1973,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.06934146,294
"171",1974,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.52329268,288.8
"172",1975,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.97026829,283.6
"173",1976,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.41073171,278
"174",1977,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.84770732,272.7
"175",1978,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.29068293,267
"176",1979,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74817073,260.9
"177",1980,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.23365854,255
"178",1981,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.76063415,248.7
"179",1982,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.33560976,242.1
"180",1983,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.96304878,235.1
"181",1984,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.6444878,227.5
"182",1985,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.37990244,219.6
"183",1986,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.16880488,211.3
"184",1987,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.99721951,203.3
"185",1988,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85014634,195
"186",1989,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.71158537,186.9
"187",1990,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.56704878,179.1
"188",1991,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.40456098,171.5
"189",1992,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.21312195,164.6
"190",1993,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.9852439,158.4
"191",1994,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.70939024,153.3
"192",1995,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.37507317,149.1
"193",1996,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.97278049,145.7
"194",1997,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.5084878,143
"195",1998,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.99219512,140.6
"196",1999,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.43287805,138.2
"197",2000,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.84856098,135.6
"198",2001,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.25621951,132.7
"199",2002,"Afghanistan","Asia",60.2192434025,NA,NA,NA,NA,NA,NA,NA,6.72563796,87.66908908,NA,1088.031929,55.67187805,129.4
"200",2003,"Afghanistan","Asia",71.2253754525,NA,NA,NA,NA,NA,NA,NA,6.53643241,87.86400706,NA,1126.420358,56.10756098,125.9
"201",2004,"Afghanistan","Asia",69.9044441925,NA,NA,NA,NA,NA,NA,NA,10.48319663,84.1448729,NA,1090.23547,56.56973171,122.4
"202",2005,"Afghanistan","Asia",72.7220287675,NA,NA,NA,NA,NA,NA,NA,9.16159311,85.38004251,NA,1167.359685,57.05843902,119
"203",2006,"Afghanistan","Asia",76.0413985275,NA,NA,NA,NA,NA,NA,NA,12.37842331,82.34963091,NA,1193.852799,57.57065854,115.8
"204",2007,"Afghanistan","Asia",83.86581959,NA,NA,NA,NA,NA,NA,NA,10.90056863,83.75535183,NA,1321.477595,58.09136585,112.9
"205",2008,"Afghanistan","Asia",97.0670652125,NA,NA,NA,NA,NA,NA,NA,19.07315162,76.05767809,NA,1335.591449,58.60709756,110.2
"206",2009,"Afghanistan","Asia",100.29391598,NA,NA,NA,NA,NA,NA,NA,21.08710104,74.98349929,NA,1576.02987,59.11234146,107.7
"207",2010,"Afghanistan","Asia",106.2990212375,NA,NA,NA,NA,NA,NA,NA,20.86673007,74.34753321,NA,1662.803526,59.60009756,105.2
"208",2011,"Afghanistan","Asia",110.2376842125,NA,NA,NA,NA,NA,NA,NA,18.96612776,72.6412367,NA,1712.58872,60.06536585,102.6
"209",2012,"Afghanistan","Asia",121.4428188425,NA,NA,NA,NA,NA,NA,NA,20.80495757,70.48823913,NA,1899.299559,60.50912195,100
"210",2013,"Afghanistan","Asia",122.9376538425,NA,NA,NA,NA,NA,NA,NA,21.19665752,73.79183017,NA,1876.190879,60.93141463,97.3
"211",2014,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1844.021503,NA,NA
"212",2015,"Afghanistan","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",2015,"Akrotiri and Dhekelia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",2015,"Åland Islands","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",1800,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"216",1801,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"217",1802,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"218",1803,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"219",1804,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"220",1805,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
"221",1806,"Albania","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
